RK,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS_plus,rOBA,Rbat_plus,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Year
371,Alex Dickerson,29,2TM,NL,0.5,68,190,174,29,48,13,3,6,28,1,1,13,42,0.276,0.332,0.489,0.82,115,0.35,118,85,5,2,0,1,1,7H/9,,2019
409,Alex Jackson,25,2TM,NL,-0.5,52,151,131,13,18,4,0,3,12,0,0,13,73,0.137,0.252,0.237,0.488,33,0.235,33,31,0,7,0,0,1,2H/9,,2021
407,Alex Presley,30,2TM,2LG,-0.9,50,134,121,12,24,2,0,3,11,0,2,11,25,0.198,0.269,0.289,0.558,48,0.248,41,35,2,1,0,1,1,H79/8,,2016
145,Alexei Ramírez,34,2TM,2LG,-1.7,145,506,478,38,115,22,2,6,48,8,9,21,63,0.241,0.277,0.333,0.61,66,0.272,65,159,8,4,1,2,3,6H/94D,,2016
435,Alfonso Rivas III,26,2TM,NL,0.3,48,123,109,8,25,10,1,3,15,1,0,9,36,0.229,0.303,0.422,0.725,95,0.313,90,46,1,3,1,1,0,3/H7,,2023
106,Amed Rosario,27,2TM,2LG,0.4,142,545,510,70,134,25,8,6,58,15,2,29,99,0.263,0.305,0.378,0.683,87,0.304,85,193,15,3,0,3,0,64H/D,,2023
120,Andrew Benintendi,27,2TM,AL,2.9,126,521,461,54,140,23,3,5,51,8,3,52,77,0.304,0.373,0.399,0.772,120,0.351,125,184,7,2,1,5,0,7/HD,AS,2022
18,Andrew McCutchen,31,2TM,2LG,2.6,155,682,569,83,145,30,3,20,65,14,9,95,145,0.255,0.368,0.424,0.792,120,0.354,126,241,12,11,0,7,1,97/DH,,2018
78,Anthony Rizzo,31,2TM,2LG,2,141,576,496,73,123,23,3,22,61,6,2,52,87,0.248,0.344,0.44,0.783,112,0.35,117,218,15,23,0,5,2,3/H14,,2021
128,Aramis Ramírez,37,2TM,NL,-0.4,137,516,475,43,117,31,1,17,75,1,0,31,68,0.246,0.297,0.423,0.72,95,0.314,90,201,23,5,0,5,3,5H/3D,,2015
223,Asdrúbal Cabrera,35,2TM,NL,0.4,110,352,309,34,71,21,0,7,42,1,0,36,80,0.23,0.313,0.366,0.678,83,0.304,82,113,8,3,0,4,1,5H3/1D6,,2021
127,Asdrúbal Cabrera,33,2TM,2LG,0.7,131,514,447,69,116,25,1,18,91,4,0,57,103,0.26,0.342,0.441,0.783,98,0.342,99,197,9,3,0,7,2,54/H3,,2019
81,Asdrúbal Cabrera,32,2TM,NL,1.4,147,592,546,68,143,36,1,23,75,0,0,41,119,0.262,0.316,0.458,0.774,111,0.338,111,250,16,3,0,2,1,465H/D,,2018
322,Austin Hays,28,2TM,2LG,-0.1,85,255,235,26,60,18,0,5,20,2,2,9,59,0.255,0.303,0.396,0.699,101,0.306,101,93,2,8,1,2,1,7H/9D,,2024
352,Austin Hedges,30,2TM,2LG,-1.1,81,212,185,14,34,5,0,1,16,1,0,11,47,0.184,0.234,0.227,0.461,27,0.215,16,42,7,2,10,3,0,2/1DH,,2023
122,Austin Jackson,28,2TM,2LG,1.5,136,527,491,56,131,25,3,9,48,17,10,29,126,0.267,0.311,0.385,0.696,95,0.308,93,189,5,3,3,1,0,89H/7,,2015
230,Austin Jackson,31,2TM,NL,-1.4,116,375,347,29,85,17,1,3,32,3,3,26,133,0.245,0.299,0.326,0.624,75,0.281,74,113,8,1,0,1,2,8H/7,,2018
360,Austin Meadows,23,2TM,2LG,-0.3,59,191,178,19,51,9,2,6,17,5,1,10,40,0.287,0.325,0.461,0.785,114,0.345,113,82,1,1,0,2,2,98H7/D,,2018
149,Austin Nola,30,2TM,2LG,1.2,48,184,161,24,44,9,1,7,28,0,0,18,34,0.273,0.353,0.472,0.825,129,0.363,132,76,3,3,0,2,1,2/DH35,,2020
425,Austin Romine,33,2TM,NL,-0.7,48,127,121,10,18,3,0,3,9,0,0,4,43,0.149,0.183,0.248,0.43,18,0.206,15,30,2,1,1,0,0,2/DH,,2022
358,Austin Slater,31,2TM,NL,-0.7,51,133,108,14,20,1,0,1,12,2,1,18,37,0.185,0.308,0.222,0.53,56,0.26,64,24,3,3,0,4,0,9H7/8D,,2024
127,B.J. Upton,31,2TM,2LG,1.2,149,539,492,64,117,15,3,20,61,27,8,37,155,0.238,0.291,0.402,0.693,86,0.311,85,198,6,2,1,6,1,78H/9D,,2016
188,Ben Gamel,29,2TM,2LG,-0.1,122,400,340,43,84,18,3,8,26,3,6,51,105,0.247,0.347,0.388,0.735,100,0.322,100,132,7,3,2,4,2,7H89/3,,2021
55,Ben Revere,27,2TM,2LG,3,152,634,592,84,181,22,7,2,45,31,7,32,64,0.306,0.342,0.377,0.719,98,0.335,102,223,5,2,5,3,0,789/H,,2015
118,Ben Zobrist,34,2TM,AL,2.4,126,535,467,76,129,36,3,13,56,3,4,62,56,0.276,0.359,0.45,0.809,121,0.352,122,210,8,1,0,5,3,47/D95H,,2015
248,Billy Burns,26,2TM,AL,-0.9,97,332,311,39,73,11,4,0,13,17,5,10,37,0.235,0.271,0.296,0.566,56,0.254,46,92,3,6,3,2,2,8H/97D,,2016
289,Billy Butler,30,2TM,AL,-0.1,97,274,250,27,71,18,0,5,35,0,0,21,42,0.284,0.336,0.416,0.752,105,0.331,106,104,13,0,0,3,1,DH3,,2016
240,Billy Hamilton,28,2TM,2LG,0.4,119,353,316,41,69,14,2,0,15,22,6,32,87,0.218,0.289,0.275,0.564,50,0.264,46,87,1,0,3,2,1,8H/D,,2019
412,Billy McKinney,23,2TM,AL,0.2,38,132,119,14,30,7,0,6,13,1,0,11,33,0.252,0.318,0.462,0.78,113,0.334,108,55,0,1,0,1,0,79/H3,,2018
391,Bobby Wilson,32,2TM,AL,-0.2,56,147,132,8,25,5,0,1,14,0,1,11,39,0.189,0.255,0.25,0.505,40,0.233,34,33,1,1,2,1,0,2/HD,,2015
408,Boog Powell,24,2TM,AL,1.1,52,135,117,24,33,5,0,3,12,0,1,15,30,0.282,0.358,0.402,0.76,108,0.342,116,47,2,0,1,2,0,8H/D79,,2017
307,Brad Miller,28,2TM,2LG,0.2,75,254,230,21,57,13,2,7,29,0,0,22,82,0.248,0.311,0.413,0.724,97,0.32,98,95,4,0,0,2,1,34H/6D,,2018
388,Brad Miller,29,2TM,2LG,1.4,79,170,154,26,40,6,1,13,25,2,0,15,45,0.26,0.329,0.565,0.894,126,0.382,131,87,2,1,0,0,0,H574/69,,2019
450,Bradley Zimmer,29,2TM,2LG,0.1,109,117,105,18,13,5,0,2,5,3,2,5,45,0.124,0.207,0.229,0.435,25,0.206,24,24,0,6,1,0,0,8H/9D,,2022
80,Brandon Drury,29,2TM,NL,2.7,138,568,518,87,136,31,2,28,87,2,3,38,126,0.263,0.32,0.492,0.813,123,0.353,124,255,8,8,0,4,0,534D/H69,SS,2022
237,Brandon Guyer,30,2TM,AL,1.9,101,345,293,39,78,17,1,9,32,3,2,19,55,0.266,0.372,0.423,0.795,117,0.36,126,124,6,31,1,1,1,798HD,,2016
160,Brandon Marsh,24,2TM,2LG,1.8,134,461,424,49,104,18,4,11,52,10,4,28,158,0.245,0.295,0.384,0.679,91,0.301,88,163,4,3,3,3,1,78H/9,,2022
123,Brandon Moss,31,2TM,2LG,-0.3,145,526,469,47,106,24,2,19,58,0,1,49,148,0.226,0.304,0.407,0.711,90,0.307,82,191,12,5,0,3,4,93H7/D,,2015
75,Brandon Phillips,36,2TM,2LG,0.9,144,604,572,81,163,34,1,13,60,11,8,21,73,0.285,0.319,0.416,0.735,92,0.322,93,238,21,8,2,1,1,45/HD,,2017
344,Brett Eibner,27,2TM,AL,-0.3,70,208,187,21,36,10,1,6,22,0,2,19,50,0.193,0.266,0.353,0.619,67,0.27,63,66,3,0,1,1,1,987H/D,,2016
340,Brett Phillips,28,2TM,AL,0.2,83,225,201,22,29,6,0,5,15,7,0,16,94,0.144,0.217,0.249,0.466,36,0.229,36,50,0,3,4,1,0,89H/71D,,2022
398,Brett Phillips,24,2TM,2LG,0.6,51,147,134,15,25,4,3,2,11,1,1,11,61,0.187,0.252,0.306,0.558,52,0.257,52,41,2,1,0,1,0,89/H7D,,2018
47,Brian Dozier,31,2TM,2LG,1.2,151,632,553,81,119,30,2,21,72,12,3,70,129,0.215,0.305,0.391,0.696,89,0.31,87,216,12,4,0,5,1,4/H,,2018
373,Brian Goodwin,27,2TM,2LG,0,75,180,159,20,38,6,0,6,25,4,2,16,57,0.239,0.318,0.39,0.708,90,0.321,94,62,0,3,1,1,0,H879,,2018
180,Brian Goodwin,29,2TM,2LG,-0.3,50,164,144,17,31,9,1,6,22,5,0,17,54,0.215,0.299,0.417,0.715,90,0.317,85,60,1,1,0,2,1,879/HD,,2020
60,Bryan De La Cruz,27,2TM,NL,-1.4,149,622,584,61,136,25,0,21,68,5,2,29,170,0.233,0.271,0.384,0.654,77,0.29,75,224,10,3,0,5,1,7D9/H,,2024
414,Bryan Holaday,28,2TM,AL,0.3,43,129,117,17,27,7,1,2,14,0,1,7,28,0.231,0.281,0.359,0.64,67,0.274,57,42,1,2,1,2,0,2/H157D,,2016
303,C.J. Cron,33,2TM,2LG,-0.5,71,278,258,38,64,12,0,12,37,0,0,17,65,0.248,0.295,0.434,0.729,89,0.315,85,112,13,1,0,2,0,3/DH,,2023
276,CJ Abrams,21,2TM,NL,0.1,90,302,284,33,70,12,2,2,21,7,4,5,50,0.246,0.28,0.324,0.604,75,0.272,74,92,5,9,2,2,0,64/H9D,,2022
181,Cameron Maybin,30,2TM,AL,1.4,114,450,395,63,90,20,2,10,35,33,8,51,94,0.228,0.318,0.365,0.683,86,0.319,90,144,12,2,1,1,1,879/HD,,2017
227,Cameron Maybin,31,2TM,2LG,0.6,129,384,342,32,85,14,2,4,28,10,5,38,75,0.249,0.326,0.336,0.662,86,0.306,90,115,7,2,0,2,1,78H9,,2018
93,Carlos Beltrán,39,2TM,AL,2.2,151,593,552,73,163,33,0,29,93,1,0,35,101,0.295,0.337,0.513,0.85,122,0.361,121,283,19,2,0,4,4,D9H,AS,2016
394,Carlos González,33,2TM,2LG,-0.5,45,166,145,21,29,3,0,3,10,0,3,18,52,0.2,0.289,0.283,0.572,51,0.251,47,41,3,1,0,2,1,79/DH,,2019
158,Carlos Gómez,29,2TM,2LG,2.2,115,477,435,61,111,29,1,12,56,17,9,31,101,0.255,0.314,0.409,0.724,98,0.322,98,178,5,7,3,1,1,8/HD4,,2015
174,Carlos Gómez,30,2TM,AL,0,118,453,411,45,95,22,1,13,53,18,5,34,136,0.231,0.298,0.384,0.682,85,0.306,84,158,11,5,3,0,2,87/9DH,,2016
320,Carlos Ruiz,37,2TM,NL,1.8,62,233,201,21,53,8,0,3,15,3,1,27,33,0.264,0.365,0.348,0.713,93,0.334,101,70,4,5,0,0,1,2/HD,,2016
129,Carlos Santana,36,2TM,AL,1.1,131,506,431,52,87,18,0,19,60,0,0,71,88,0.202,0.316,0.376,0.692,100,0.308,99,162,9,2,0,2,2,3D/H9,,2022
59,Carlos Santana,37,2TM,NL,2.6,146,619,550,78,132,33,1,23,86,6,0,65,104,0.24,0.318,0.429,0.747,101,0.331,102,236,11,0,0,4,0,3D/H,,2023
274,Carson Kelly,29,2TM,AL,0.5,91,313,281,32,67,9,1,9,37,0,0,25,55,0.238,0.313,0.374,0.687,96,0.305,95,105,6,6,0,1,0,2/DH,,2024
404,Carson Kelly,28,2TM,2LG,0.1,50,151,136,13,28,5,0,2,13,1,0,14,40,0.206,0.278,0.287,0.565,56,0.256,51,39,2,0,0,1,0,2/1DH,,2023
300,Casey McGehee,32,2TM,NL,-1.5,109,258,237,14,47,12,0,2,20,1,1,21,50,0.198,0.264,0.274,0.538,50,0.248,44,65,18,0,0,0,0,H53/D,,2015
199,Chase Utley,36,2TM,NL,0.5,107,423,373,37,79,21,2,8,39,4,0,32,64,0.212,0.286,0.343,0.629,75,0.289,73,128,7,10,0,8,4,4H/35D,,2015
268,Chris Coghlan,31,2TM,2LG,-0.6,99,300,261,35,49,12,2,6,30,2,1,35,73,0.188,0.29,0.318,0.608,65,0.27,58,83,4,3,0,1,3,74H59/3D,,2016
306,Chris Johnson,30,2TM,2LG,-0.9,83,255,243,18,62,11,0,3,18,2,1,10,74,0.255,0.286,0.337,0.624,71,0.284,68,82,5,1,0,1,0,35HD,,2015
366,Chris Owings,27,2TM,AL,-1.2,66,196,180,13,25,6,1,3,14,5,2,14,78,0.139,0.209,0.233,0.443,16,0.208,11,42,2,2,0,0,0,4H56/8971D,,2019
412,Christian Bethancourt,32,2TM,NL,0.3,62,147,139,18,29,7,0,5,22,3,0,5,36,0.209,0.241,0.367,0.608,65,0.278,64,51,2,1,2,0,0,2/DH,,2024
257,Christian Bethancourt,30,2TM,AL,1.1,100,333,318,39,80,17,0,11,34,5,1,12,80,0.252,0.283,0.409,0.692,100,0.309,101,130,6,2,1,0,0,23HD/15,,2022
185,Christian Vázquez,31,2TM,AL,2.1,119,426,398,41,109,23,0,9,52,1,4,22,69,0.274,0.315,0.399,0.714,99,0.311,96,159,10,3,0,3,0,2H/34D,,2022
70,Christopher Morel,25,2TM,2LG,-0.6,152,611,535,56,105,11,3,21,60,8,7,61,159,0.196,0.288,0.346,0.634,80,0.282,80,185,15,10,0,5,3,5D47/H,,2024
312,Cliff Pennington,31,2TM,2LG,-0.4,105,249,210,24,44,6,0,3,21,3,0,27,49,0.21,0.298,0.281,0.578,58,0.265,46,59,6,1,7,4,2,H465/7D,,2015
149,Coco Crisp,36,2TM,AL,0.3,122,498,446,54,103,27,4,13,55,10,5,46,78,0.231,0.302,0.397,0.698,89,0.317,95,177,7,0,4,2,2,78DH,,2016
369,Connor Norby,24,2TM,2LG,0.2,45,194,178,32,42,9,0,9,20,3,3,15,64,0.236,0.294,0.438,0.732,98,0.309,93,78,2,0,0,1,0,54/D,,2024
310,Conor Gillaspie,27,2TM,AL,-0.6,75,253,237,14,54,15,2,4,24,0,1,13,47,0.228,0.269,0.359,0.627,75,0.268,64,85,2,1,0,2,2,5/H3D4,,2015
214,Corey Dickerson,32,2TM,2LG,0.3,109,365,336,43,91,18,5,6,29,6,5,25,68,0.271,0.326,0.408,0.734,98,0.312,92,137,8,3,0,1,1,7H8/D9,,2021
298,Corey Dickerson,30,2TM,NL,0.8,78,279,260,33,79,28,2,12,59,1,0,16,56,0.304,0.341,0.565,0.906,131,0.371,127,147,4,0,0,3,4,7H,,2019
380,Cristian Pache,25,2TM,NL,-0.3,85,182,164,13,32,8,1,1,16,1,0,17,64,0.195,0.269,0.274,0.544,52,0.248,47,45,2,0,0,1,0,8H7/D9,,2024
389,Curt Casali,33,2TM,2LG,1.4,57,176,148,20,30,4,0,5,17,0,0,24,50,0.203,0.318,0.331,0.649,88,0.306,96,49,1,2,0,2,0,2/3DH,,2022
212,Curtis Granderson,37,2TM,2LG,0.8,123,403,343,60,83,22,2,13,38,2,1,54,106,0.242,0.351,0.431,0.782,115,0.341,113,148,3,4,1,1,1,97HD/8,,2018
131,Curtis Granderson,36,2TM,NL,1.7,147,527,449,74,95,24,3,26,64,6,2,71,123,0.212,0.323,0.452,0.775,105,0.341,109,203,5,4,0,3,2,897H/D,,2017
40,César Hernández,31,2TM,AL,0.5,149,637,570,84,132,21,2,21,62,1,1,59,135,0.232,0.308,0.386,0.694,90,0.305,88,220,11,5,0,3,2,4/D6,,2021
415,César Puello,28,2TM,2LG,1,44,147,125,14,31,5,0,4,18,0,0,10,38,0.248,0.356,0.384,0.74,97,0.336,105,48,2,11,1,0,1,879/H,,2019
323,DJ Peters,25,2TM,2LG,0,70,240,223,29,44,9,1,13,38,2,0,12,82,0.197,0.242,0.422,0.663,77,0.271,62,94,4,2,0,3,4,879H/D,,2021
247,Daniel Murphy,33,2TM,NL,0,91,351,328,40,98,15,0,12,42,3,0,20,40,0.299,0.336,0.454,0.79,107,0.346,105,149,5,0,0,3,2,43/HD,,2018
397,Daniel Nava,33,2TM,AL,-0.9,54,148,130,11,29,6,0,1,13,0,0,10,30,0.223,0.297,0.292,0.59,64,0.273,65,38,2,5,0,3,0,7H/39D,,2016
377,Daniel Nava,32,2TM,AL,-0.3,60,166,139,13,27,4,0,1,10,1,0,20,36,0.194,0.315,0.245,0.56,57,0.29,72,34,4,5,1,1,0,9H37/D,,2015
159,Daniel Vogelbach,29,2TM,NL,1.4,130,461,386,47,92,19,1,18,59,0,0,73,114,0.238,0.36,0.433,0.793,126,0.349,125,167,11,1,0,1,2,DH/3,,2022
265,Danny Jansen,29,2TM,AL,0.7,92,324,278,35,57,13,0,9,24,0,0,40,61,0.205,0.309,0.349,0.658,87,0.302,91,97,4,3,0,3,0,2H/D,,2024
369,Danny Santana,26,2TM,2LG,0.1,82,178,168,19,34,10,2,4,23,7,0,8,41,0.202,0.243,0.357,0.6,55,0.279,52,60,3,1,1,0,1,7H/9458D,,2017
228,Danny Valencia,30,2TM,AL,1.7,105,378,345,59,100,23,1,18,66,2,2,29,80,0.29,0.345,0.519,0.864,134,0.368,134,179,13,1,1,2,3,57H/394D,,2015
210,Darin Ruf,35,2TM,NL,-1.7,118,388,334,52,68,12,0,11,45,2,0,45,105,0.204,0.307,0.338,0.645,85,0.3,89,113,11,6,0,3,0,3DH7/91,,2022
264,David DeJesus,35,2TM,AL,0.1,112,317,288,27,67,9,2,5,30,3,2,21,52,0.233,0.297,0.33,0.626,76,0.285,76,95,5,6,0,2,1,7HD/98,,2015
271,David Freese,35,2TM,NL,2.1,113,312,280,38,83,12,2,11,51,0,0,24,72,0.296,0.359,0.471,0.83,126,0.367,131,132,10,5,0,3,1,5H3/D,,2018
216,David Murphy,33,2TM,AL,-0.1,132,391,361,38,102,18,1,10,50,0,2,20,49,0.283,0.318,0.421,0.739,101,0.318,96,152,6,1,1,5,1,7DH9/1,,2015
138,David Peralta,34,2TM,2LG,0.6,134,490,439,39,110,30,3,12,59,1,3,41,114,0.251,0.316,0.415,0.731,108,0.312,101,182,8,4,0,6,5,7HD,,2022
143,Denard Span,34,2TM,AL,2.1,137,501,437,63,114,22,7,11,58,9,4,51,79,0.261,0.341,0.419,0.76,112,0.333,112,183,10,6,0,7,0,7HD/8,,2018
393,Derek Fisher,25,2TM,AL,0.1,57,167,146,23,27,4,1,7,17,5,1,21,57,0.185,0.287,0.37,0.657,74,0.294,74,54,3,0,0,0,0,7H/9D8,,2019
386,Derek Hill,28,2TM,NL,0,37,127,119,14,28,4,2,4,20,4,1,3,42,0.235,0.264,0.403,0.667,79,0.299,79,48,1,2,2,1,0,87/HD,,2024
296,Devin Mesoraco,30,2TM,NL,0.6,84,274,244,24,54,10,0,11,33,0,0,25,52,0.221,0.303,0.398,0.7,93,0.307,90,97,9,4,0,1,3,2H/3D,,2018
245,Dioner Navarro,32,2TM,AL,-1,101,334,304,26,63,13,2,6,35,1,2,23,71,0.207,0.265,0.322,0.587,61,0.263,58,98,5,2,2,3,0,2H/D,,2016
363,Domingo Santana,22,2TM,2LG,0.2,52,187,160,20,38,7,0,8,26,4,1,20,63,0.238,0.337,0.431,0.768,110,0.348,114,69,2,5,0,2,0,987/H,,2015
375,Dominic Canzone,25,2TM,2LG,-0.1,59,182,173,23,38,13,0,6,21,1,0,8,32,0.22,0.258,0.399,0.657,82,0.297,88,69,5,1,0,0,0,7DH9,,2023
279,Dominic Smith,29,2TM,2LG,-0.1,93,307,275,33,64,22,0,6,34,1,1,28,76,0.233,0.313,0.378,0.691,91,0.308,91,104,7,4,0,0,0,3H/D1,,2024
370,Drew Butera,34,2TM,2LG,-0.7,61,182,163,13,31,9,0,3,21,0,0,15,39,0.19,0.264,0.301,0.564,54,0.267,57,49,4,2,0,2,0,2/31DH,,2018
414,Drew Butera,31,2TM,AL,-0.4,55,120,107,9,21,3,0,1,5,0,1,6,26,0.196,0.252,0.252,0.505,39,0.234,32,27,0,2,5,0,0,2/3H,,2015
398,Drew Stubbs,30,2TM,2LG,-0.3,78,140,123,20,24,4,2,5,10,5,1,14,60,0.195,0.283,0.382,0.665,70,0.299,61,47,1,1,2,0,1,8H7/9D,,2015
293,Dustin Ackley,27,2TM,AL,-0.9,108,264,238,28,55,11,3,10,30,2,2,18,45,0.231,0.284,0.429,0.712,96,0.31,94,102,3,1,3,4,0,7H84/3D9,,2015
412,Dustin Garneau,29,2TM,2LG,0.4,41,126,112,10,21,8,0,2,9,0,0,12,36,0.188,0.272,0.313,0.585,50,0.269,47,35,3,1,1,0,0,2/H,,2017
312,Dylan Carlson,25,2TM,2LG,-1.2,96,265,235,19,49,7,0,3,25,2,1,22,75,0.209,0.287,0.277,0.563,61,0.256,58,65,2,5,0,3,0,798H/D,,2024
180,Eddie Rosario,29,2TM,2LG,1.1,111,412,379,42,98,19,3,14,62,11,3,26,61,0.259,0.305,0.435,0.74,99,0.322,96,165,4,1,2,4,0,7/HD9,,2021
267,Eddie Rosario,32,2TM,NL,-1.6,91,319,297,33,52,12,0,10,35,9,1,16,77,0.175,0.215,0.316,0.531,48,0.241,43,94,4,0,2,4,0,79D8/H,,2024
368,Edmundo Sosa,26,2TM,NL,1.4,78,190,176,26,40,11,4,2,21,6,1,5,50,0.227,0.275,0.369,0.644,82,0.297,85,65,6,7,1,1,0,65H/D74,,2022
49,Eduardo Escobar,29,2TM,2LG,3,151,631,566,75,154,48,3,23,84,2,4,52,126,0.272,0.334,0.489,0.824,119,0.349,116,277,12,5,0,8,8,56/H4,,2018
285,Eduardo Escobar,34,2TM,2LG,-1,99,309,288,32,65,6,5,6,31,2,1,18,78,0.226,0.269,0.344,0.613,67,0.274,66,99,7,0,1,2,0,54H/D316,,2023
61,Eduardo Escobar,32,2TM,NL,2.5,146,599,549,77,139,26,5,28,90,1,0,48,124,0.253,0.314,0.472,0.786,109,0.343,110,259,3,1,0,1,1,543/H6,AS,2021
91,Eduardo Núñez,29,2TM,2LG,1.6,141,595,553,73,159,24,4,16,67,40,10,29,88,0.288,0.325,0.432,0.758,103,0.341,104,239,8,5,2,6,3,56/H4D,AS,2016
153,Eduardo Núñez,30,2TM,2LG,1.2,114,491,467,60,146,33,0,12,58,24,7,18,54,0.313,0.341,0.46,0.801,109,0.355,111,215,11,3,1,2,0,5476/D9H,,2017
146,Edwin Encarnación,36,2TM,AL,2.9,109,486,418,81,102,18,0,34,86,0,1,58,103,0.244,0.344,0.531,0.875,131,0.37,134,222,4,7,0,3,1,3D/4H,,2019
240,Elias Díaz,33,2TM,NL,1.3,96,351,325,27,86,20,0,6,39,0,0,20,69,0.265,0.313,0.382,0.695,88,0.309,87,124,15,4,0,2,2,2D/H,,2024
242,Eloy Jiménez,27,2TM,AL,-0.7,98,349,324,25,77,14,0,6,23,3,0,22,70,0.238,0.289,0.336,0.626,81,0.282,80,109,13,2,0,1,1,DH/9,,2024
78,Elvis Andrus,33,2TM,AL,3.1,149,577,535,66,133,32,0,17,58,18,4,39,92,0.249,0.303,0.404,0.707,104,0.322,107,216,11,3,0,0,0,6/HD,,2022
235,Emmanuel Rivera,26,2TM,2LG,1.5,102,359,330,46,77,16,3,12,40,1,2,23,83,0.233,0.292,0.409,0.702,97,0.309,96,135,8,5,0,1,0,5H/D3,,2022
283,Emmanuel Rivera,28,2TM,2LG,-0.4,123,302,265,24,63,9,2,5,29,2,0,26,69,0.238,0.312,0.343,0.656,82,0.295,80,91,7,5,1,5,0,53H/1D,,2024
410,Eric Fryer,30,2TM,NL,0.4,60,133,116,19,31,4,1,0,13,0,3,13,25,0.267,0.336,0.319,0.655,78,0.295,81,37,1,0,2,2,0,2H,,2016
